Estacion AMB NORMAL;;;Sensor IOT (PROM);;;;NoData;;;;;;;Datos;;
Fecha;Hora;Valor;Fecha;Hora;Valor;;Estacion AMB NORMAL;;;Sensor (IOT);;;;Estacion AMB NORMAL;;
30/07/2019;4:00:00;10,2;30/07/2019;4:03:00;6,75000000000000;;25/02/2019;12:00:00;NoData;25/02/2019;NoData;NoData;;4/02/2019;22:00:00;28,2
30/07/2019;5:00:00;10,8;30/07/2019;5:02:50;6,99999952316284;;25/02/2019;13:00:00;NoData;25/02/2019;NoData;NoData;;4/02/2019;23:00:00;27,5
30/07/2019;6:00:00;11,4;30/07/2019;6:02:50;9,75000000000000;;25/02/2019;14:00:00;NoData;25/02/2019;NoData;NoData;;5/02/2019;0:00:00;26,2
30/07/2019;7:00:00;11,5;30/07/2019;7:02:50;6,74999952316284;;25/02/2019;15:00:00;NoData;25/02/2019;NoData;NoData;;5/02/2019;1:00:00;28,8
30/07/2019;8:00:00;12,8;30/07/2019;8:02:50;10,33333301544180;;25/02/2019;16:00:00;NoData;25/02/2019;NoData;NoData;;5/02/2019;2:00:00;30,4
30/07/2019;9:00:00;12,3;30/07/2019;9:03:00;13,58333396911620;;25/02/2019;17:00:00;NoData;25/02/2019;NoData;NoData;;5/02/2019;3:00:00;30,8
30/07/2019;10:00:00;9,9;30/07/2019;10:02:51;11,16666603088370;;25/02/2019;18:00:00;NoData;25/02/2019;NoData;NoData;;5/02/2019;4:00:00;28,1
30/07/2019;11:00:00;11,6;30/07/2019;11:02:50;11,50000000000000;;25/02/2019;19:00:00;NoData;25/02/2019;NoData;NoData;;5/02/2019;5:00:00;32,4
30/07/2019;12:00:00;10,9;30/07/2019;12:02:50;12,25000000000000;;25/02/2019;20:00:00;NoData;25/02/2019;NoData;NoData;;5/02/2019;6:00:00;31,3
30/07/2019;13:00:00;12,3;30/07/2019;13:02:50;10,00000000000000;;25/02/2019;21:00:00;NoData;25/02/2019;NoData;NoData;;5/02/2019;7:00:00;30,9
30/07/2019;14:00:00;13,4;30/07/2019;14:02:50;14,33333492279050;;25/02/2019;22:00:00;NoData;25/02/2019;NoData;NoData;;5/02/2019;8:00:00;34,2
30/07/2019;15:00:00;13,5;30/07/2019;15:03:00;9,08333396911621;;25/02/2019;23:00:00;NoData;25/02/2019;NoData;NoData;;5/02/2019;9:00:00;35,9
30/07/2019;16:00:00;13,7;30/07/2019;16:02:51;13,66666698455810;;26/02/2019;0:00:00;NoData;26/02/2019;NoData;NoData;;5/02/2019;10:00:00;36
30/07/2019;17:00:00;16,8;30/07/2019;17:02:50;16,33333396911620;;26/02/2019;1:00:00;NoData;26/02/2019;NoData;NoData;;5/02/2019;11:00:00;32,7
30/07/2019;18:00:00;16,5;30/07/2019;18:02:50;15,83333396911620;;26/02/2019;2:00:00;NoData;26/02/2019;NoData;NoData;;5/02/2019;12:00:00;31,6
30/07/2019;19:00:00;15;30/07/2019;19:03:00;14,66666793823240;;26/02/2019;3:00:00;NoData;26/02/2019;NoData;NoData;;5/02/2019;13:00:00;29,5
30/07/2019;20:00:00;13,3;30/07/2019;20:02:51;21,16666793823240;;26/02/2019;4:00:00;NoData;26/02/2019;NoData;NoData;;5/02/2019;14:00:00;28,7
30/07/2019;21:00:00;16;30/07/2019;21:02:50;15,41666793823240;;26/02/2019;5:00:00;NoData;26/02/2019;NoData;NoData;;5/02/2019;15:00:00;28,2
30/07/2019;22:00:00;14,3;30/07/2019;22:02:50;15,99999904632560;;26/02/2019;6:00:00;NoData;26/02/2019;NoData;NoData;;5/02/2019;16:00:00;27,9
30/07/2019;23:00:00;16,2;30/07/2019;23:02:50;16,08333396911620;;26/02/2019;7:00:00;NoData;26/02/2019;NoData;NoData;;5/02/2019;17:00:00;30,7
31/07/2019;0:00:00;14,7;31/07/2019;0:02:50;18,16666793823240;;26/02/2019;8:00:00;NoData;26/02/2019;NoData;NoData;;5/02/2019;18:00:00;29,3
31/07/2019;1:00:00;13,7;31/07/2019;1:02:50;16,41666603088370;;26/02/2019;9:00:00;NoData;26/02/2019;NoData;NoData;;5/02/2019;19:00:00;28,9
31/07/2019;2:00:00;13,1;31/07/2019;2:02:50;22,50000000000000;;26/02/2019;10:00:00;NoData;26/02/2019;NoData;NoData;;5/02/2019;20:00:00;30
31/07/2019;3:00:00;13,1;31/07/2019;3:02:50;18,50000000000000;;26/02/2019;11:00:00;NoData;26/02/2019;NoData;NoData;;5/02/2019;21:00:00;26,3
31/07/2019;4:00:00;15,9;31/07/2019;4:03:00;17,75000000000000;;26/02/2019;12:00:00;NoData;26/02/2019;NoData;NoData;;5/02/2019;22:00:00;28
31/07/2019;5:00:00;16,9;31/07/2019;5:02:50;16,33333396911620;;26/02/2019;13:00:00;NoData;26/02/2019;NoData;NoData;;5/02/2019;23:00:00;25,1
31/07/2019;6:00:00;33,6;31/07/2019;6:02:50;11,66666603088370;;26/02/2019;14:00:00;NoData;26/02/2019;NoData;NoData;;6/02/2019;0:00:00;25,6
31/07/2019;7:00:00;21,1;31/07/2019;7:02:50;20,91666603088370;;26/02/2019;15:00:00;NoData;26/02/2019;NoData;NoData;;6/02/2019;1:00:00;26,9
31/07/2019;8:00:00;17;31/07/2019;8:02:50;22,00000000000000;;26/02/2019;16:00:00;NoData;26/02/2019;NoData;NoData;;6/02/2019;2:00:00;27
31/07/2019;9:00:00;18,2;31/07/2019;9:02:50;42,83333206176750;;26/02/2019;17:00:00;NoData;26/02/2019;NoData;NoData;;6/02/2019;3:00:00;29
31/07/2019;10:00:00;21,8;31/07/2019;10:02:50;29,83333396911620;;26/02/2019;18:00:00;NoData;26/02/2019;NoData;NoData;;6/02/2019;4:00:00;29,7
31/07/2019;11:00:00;17,1;31/07/2019;11:02:50;23,50000000000000;;26/02/2019;19:00:00;NoData;26/02/2019;NoData;NoData;;6/02/2019;5:00:00;28,8
31/07/2019;12:00:00;15,4;31/07/2019;12:02:50;12,58333301544180;;26/02/2019;20:00:00;NoData;26/02/2019;NoData;NoData;;6/02/2019;6:00:00;34,7
31/07/2019;13:00:00;12,7;31/07/2019;13:02:50;24,08333396911620;;26/02/2019;21:00:00;NoData;26/02/2019;NoData;NoData;;6/02/2019;7:00:00;35,1
31/07/2019;14:00:00;14;31/07/2019;14:02:50;21,66666412353510;;26/02/2019;22:00:00;NoData;26/02/2019;NoData;NoData;;6/02/2019;8:00:00;36,3
31/07/2019;15:00:00;15,4;31/07/2019;15:02:50;20,66666793823240;;26/02/2019;23:00:00;NoData;26/02/2019;NoData;NoData;;6/02/2019;9:00:00;37
31/07/2019;16:00:00;17,9;31/07/2019;16:02:50;12,25000000000000;;27/02/2019;0:00:00;NoData;27/02/2019;NoData;NoData;;6/02/2019;10:00:00;37,2
31/07/2019;17:00:00;25,4;31/07/2019;17:02:50;19,49999809265130;;27/02/2019;1:00:00;NoData;27/02/2019;NoData;NoData;;6/02/2019;11:00:00;36,2
31/07/2019;18:00:00;19,8;31/07/2019;18:02:50;20,16666603088370;;27/02/2019;2:00:00;NoData;27/02/2019;NoData;NoData;;6/02/2019;12:00:00;34
31/07/2019;19:00:00;18,8;31/07/2019;19:02:50;28,91666412353510;;27/02/2019;3:00:00;NoData;27/02/2019;NoData;NoData;;6/02/2019;13:00:00;31,2
31/07/2019;20:00:00;17,8;31/07/2019;20:02:50;34,41666793823240;;27/02/2019;4:00:00;NoData;27/02/2019;NoData;NoData;;6/02/2019;14:00:00;32,3
31/07/2019;21:00:00;17,2;31/07/2019;21:02:50;25,66666603088370;;27/02/2019;5:00:00;NoData;27/02/2019;NoData;NoData;;6/02/2019;15:00:00;33,4
31/07/2019;22:00:00;17,1;31/07/2019;22:02:50;27,66666793823240;;27/02/2019;6:00:00;NoData;27/02/2019;NoData;NoData;;6/02/2019;16:00:00;44,6
31/07/2019;23:00:00;17,7;31/07/2019;23:02:50;23,91666603088370;;27/02/2019;7:00:00;NoData;27/02/2019;NoData;NoData;;6/02/2019;17:00:00;41
1/08/2019;0:00:00;16,1;1/08/2019;0:02:50;25,16666412353510;;27/02/2019;8:00:00;NoData;27/02/2019;NoData;NoData;;6/02/2019;18:00:00;38,1
1/08/2019;1:00:00;18,6;1/08/2019;1:02:50;24,66666603088370;;27/02/2019;9:00:00;NoData;27/02/2019;NoData;NoData;;6/02/2019;19:00:00;37,8
1/08/2019;2:00:00;18,3;1/08/2019;2:02:50;28,50000000000000;;27/02/2019;10:00:00;NoData;27/02/2019;NoData;NoData;;6/02/2019;20:00:00;36,1
1/08/2019;3:00:00;19,9;1/08/2019;3:03:00;18,83333206176750;;27/02/2019;11:00:00;NoData;27/02/2019;NoData;NoData;;6/02/2019;21:00:00;34,2
1/08/2019;4:00:00;21,6;1/08/2019;4:03:00;25,00000000000000;;27/02/2019;12:00:00;NoData;27/02/2019;NoData;NoData;;6/02/2019;22:00:00;34,8
1/08/2019;5:00:00;23,7;1/08/2019;5:02:50;24,74999809265130;;27/02/2019;13:00:00;NoData;27/02/2019;NoData;NoData;;6/02/2019;23:00:00;36,2
1/08/2019;6:00:00;24,1;1/08/2019;6:03:00;30,25000000000000;;27/02/2019;14:00:00;NoData;27/02/2019;NoData;NoData;;7/02/2019;0:00:00;35,1
1/08/2019;7:00:00;22,2;1/08/2019;7:02:51;28,41666412353510;;27/02/2019;15:00:00;NoData;27/02/2019;NoData;NoData;;7/02/2019;1:00:00;37,9
1/08/2019;8:00:00;17,3;1/08/2019;8:02:50;42,74999618530270;;27/02/2019;16:00:00;NoData;27/02/2019;NoData;NoData;;7/02/2019;2:00:00;38
1/08/2019;9:00:00;15,6;1/08/2019;9:02:50;32,41666793823240;;27/02/2019;17:00:00;NoData;27/02/2019;NoData;NoData;;7/02/2019;3:00:00;36,7
1/08/2019;10:00:00;14,7;1/08/2019;10:02:50;26,83333206176750;;27/02/2019;18:00:00;NoData;27/02/2019;NoData;NoData;;7/02/2019;4:00:00;36,8
1/08/2019;11:00:00;18,8;1/08/2019;11:02:50;27,66666603088370;;27/02/2019;19:00:00;NoData;27/02/2019;NoData;NoData;;7/02/2019;5:00:00;35,1
1/08/2019;12:00:00;13,6;1/08/2019;12:02:50;18,66666603088370;;27/02/2019;20:00:00;NoData;27/02/2019;NoData;NoData;;7/02/2019;6:00:00;34,5
1/08/2019;13:00:00;14,3;1/08/2019;13:02:50;21,00000000000000;;27/02/2019;21:00:00;NoData;27/02/2019;NoData;NoData;;7/02/2019;7:00:00;37,8
1/08/2019;14:00:00;9,7;1/08/2019;14:02:50;28,66666603088370;;27/02/2019;22:00:00;NoData;27/02/2019;NoData;NoData;;7/02/2019;8:00:00;39,9
1/08/2019;15:00:00;10,9;1/08/2019;15:02:50;12,83333396911620;;27/02/2019;23:00:00;NoData;27/02/2019;NoData;NoData;;7/02/2019;9:00:00;44,2
1/08/2019;16:00:00;14,1;1/08/2019;16:02:50;16,50000190734860;;28/02/2019;0:00:00;NoData;28/02/2019;NoData;NoData;;7/02/2019;10:00:00;44,5
1/08/2019;17:00:00;12,7;1/08/2019;17:02:50;10,50000000000000;;28/02/2019;1:00:00;NoData;28/02/2019;NoData;NoData;;7/02/2019;11:00:00;50
1/08/2019;18:00:00;13,1;1/08/2019;18:02:50;10,66666698455810;;28/02/2019;2:00:00;NoData;28/02/2019;NoData;NoData;;7/02/2019;12:00:00;39,8
1/08/2019;19:00:00;13,6;1/08/2019;19:02:50;16,58333396911620;;28/02/2019;3:00:00;NoData;28/02/2019;NoData;NoData;;7/02/2019;13:00:00;36,2
1/08/2019;20:00:00;14,8;1/08/2019;20:02:50;11,33333301544180;;28/02/2019;4:00:00;NoData;28/02/2019;NoData;NoData;;7/02/2019;14:00:00;35,5
1/08/2019;21:00:00;15,1;1/08/2019;21:02:50;14,66666603088370;;28/02/2019;5:00:00;NoData;28/02/2019;NoData;NoData;;7/02/2019;15:00:00;34,8
1/08/2019;22:00:00;16;1/08/2019;22:03:00;14,00000000000000;;28/02/2019;6:00:00;NoData;28/02/2019;NoData;NoData;;7/02/2019;16:00:00;34,1
1/08/2019;23:00:00;15,6;1/08/2019;23:02:51;19,16666793823240;;28/02/2019;7:00:00;NoData;28/02/2019;NoData;NoData;;7/02/2019;17:00:00;34,6
2/08/2019;0:00:00;14;2/08/2019;0:02:50;14,49999904632560;;28/02/2019;8:00:00;NoData;28/02/2019;NoData;NoData;;7/02/2019;18:00:00;40,6
2/08/2019;1:00:00;19,1;2/08/2019;1:02:50;17,16666603088370;;28/02/2019;9:00:00;NoData;28/02/2019;NoData;NoData;;7/02/2019;19:00:00;38,7
2/08/2019;2:00:00;13,9;2/08/2019;2:02:50;19,33333396911620;;28/02/2019;10:00:00;NoData;28/02/2019;NoData;NoData;;7/02/2019;20:00:00;37
2/08/2019;3:00:00;12,7;2/08/2019;3:02:50;13,58333301544180;;28/02/2019;11:00:00;NoData;28/02/2019;NoData;NoData;;7/02/2019;21:00:00;34,3
2/08/2019;4:00:00;13,4;2/08/2019;4:03:00;36,58333206176750;;28/02/2019;12:00:00;NoData;28/02/2019;NoData;NoData;;7/02/2019;22:00:00;33
2/08/2019;5:00:00;18,4;2/08/2019;5:02:50;15,41666603088370;;28/02/2019;13:00:00;NoData;28/02/2019;NoData;NoData;;7/02/2019;23:00:00;30,5
2/08/2019;6:00:00;18,7;2/08/2019;6:02:50;14,16666698455810;;28/02/2019;14:00:00;NoData;28/02/2019;NoData;NoData;;8/02/2019;0:00:00;33,2
2/08/2019;7:00:00;18,7;2/08/2019;7:02:50;12,58333206176750;;28/02/2019;15:00:00;NoData;28/02/2019;NoData;NoData;;8/02/2019;1:00:00;31,4
2/08/2019;8:00:00;16,3;2/08/2019;8:02:50;19,41666603088370;;28/02/2019;16:00:00;NoData;28/02/2019;NoData;NoData;;8/02/2019;2:00:00;34,7
2/08/2019;9:00:00;14;2/08/2019;9:02:50;28,33333206176750;;28/02/2019;17:00:00;NoData;28/02/2019;NoData;NoData;;8/02/2019;3:00:00;33,8
2/08/2019;10:00:00;15;2/08/2019;10:03:00;28,16666603088370;;28/02/2019;18:00:00;NoData;28/02/2019;NoData;NoData;;8/02/2019;4:00:00;35,1
2/08/2019;11:00:00;16,5;2/08/2019;11:02:51;23,66666603088370;;28/02/2019;19:00:00;NoData;28/02/2019;NoData;NoData;;8/02/2019;5:00:00;33
2/08/2019;12:00:00;15,1;2/08/2019;12:02:50;17,91666603088370;;28/02/2019;20:00:00;NoData;28/02/2019;NoData;NoData;;8/02/2019;6:00:00;36,9
2/08/2019;13:00:00;11;2/08/2019;13:02:50;19,41666793823240;;28/02/2019;21:00:00;NoData;28/02/2019;NoData;NoData;;8/02/2019;7:00:00;38,3
2/08/2019;14:00:00;6,7;2/08/2019;14:02:50;21,41666603088370;;28/02/2019;22:00:00;NoData;28/02/2019;NoData;NoData;;8/02/2019;8:00:00;34,3
2/08/2019;15:00:00;11,1;2/08/2019;15:02:50;19,16666603088370;;28/02/2019;23:00:00;NoData;28/02/2019;NoData;NoData;;8/02/2019;9:00:00;33,4
2/08/2019;16:00:00;13,6;2/08/2019;16:02:50;16,33333396911620;;1/03/2019;0:00:00;NoData;1/03/2019;NoData;NoData;;8/02/2019;10:00:00;33,1
2/08/2019;17:00:00;14,5;2/08/2019;17:02:50;13,16666698455810;;1/03/2019;1:00:00;NoData;1/03/2019;NoData;NoData;;8/02/2019;11:00:00;35,9
2/08/2019;18:00:00;13,2;2/08/2019;18:02:50;11,25000000000000;;1/03/2019;2:00:00;NoData;1/03/2019;NoData;NoData;;8/02/2019;12:00:00;33,8
2/08/2019;19:00:00;13,6;2/08/2019;19:02:50;15,58333206176750;;1/03/2019;3:00:00;NoData;1/03/2019;NoData;NoData;;8/02/2019;13:00:00;33,1
2/08/2019;20:00:00;12,1;2/08/2019;20:02:50;15,50000000000000;;1/03/2019;4:00:00;NoData;1/03/2019;NoData;NoData;;8/02/2019;14:00:00;32,9
2/08/2019;21:00:00;17;2/08/2019;21:02:50;18,00000000000000;;1/03/2019;5:00:00;NoData;1/03/2019;NoData;NoData;;8/02/2019;15:00:00;33,7
2/08/2019;22:00:00;12,5;2/08/2019;22:02:50;16,50000000000000;;1/03/2019;6:00:00;NoData;1/03/2019;NoData;NoData;;8/02/2019;16:00:00;35,4
2/08/2019;23:00:00;9,6;2/08/2019;23:02:50;12,66666698455810;;1/03/2019;7:00:00;NoData;1/03/2019;NoData;NoData;;8/02/2019;17:00:00;38,1
3/08/2019;0:00:00;10,1;3/08/2019;0:02:50;25,33333587646480;;1/03/2019;8:00:00;NoData;1/03/2019;NoData;NoData;;8/02/2019;18:00:00;28
3/08/2019;1:00:00;10,4;3/08/2019;1:02:50;13,00000000000000;;1/03/2019;9:00:00;NoData;1/03/2019;NoData;NoData;;8/02/2019;19:00:00;21,1
3/08/2019;2:00:00;10,4;3/08/2019;2:02:50;8,75000000000000;;1/03/2019;10:00:00;NoData;1/03/2019;NoData;NoData;;8/02/2019;20:00:00;22,2
3/08/2019;3:00:00;10;3/08/2019;3:02:50;11,58333396911620;;1/03/2019;11:00:00;NoData;1/03/2019;NoData;NoData;;8/02/2019;21:00:00;29,9
3/08/2019;4:00:00;12,1;3/08/2019;4:03:00;11,66666698455810;;1/03/2019;12:00:00;NoData;1/03/2019;NoData;NoData;;8/02/2019;22:00:00;26,3
3/08/2019;5:00:00;11;3/08/2019;5:02:50;12,08333396911620;;1/03/2019;13:00:00;NoData;1/03/2019;NoData;NoData;;8/02/2019;23:00:00;29,1
3/08/2019;6:00:00;12,2;3/08/2019;6:02:50;11,58333301544180;;1/03/2019;14:00:00;NoData;1/03/2019;NoData;NoData;;9/02/2019;0:00:00;30,2
3/08/2019;7:00:00;18,5;3/08/2019;7:03:00;16,83333396911620;;1/03/2019;15:00:00;NoData;1/03/2019;NoData;NoData;;9/02/2019;1:00:00;29,5
3/08/2019;8:00:00;17,8;3/08/2019;8:02:51;11,41666698455810;;1/03/2019;16:00:00;NoData;1/03/2019;NoData;NoData;;9/02/2019;2:00:00;27,9
3/08/2019;9:00:00;18,4;3/08/2019;9:02:50;21,33333396911620;;1/03/2019;17:00:00;NoData;1/03/2019;NoData;NoData;;9/02/2019;3:00:00;26,9
3/08/2019;10:00:00;15;3/08/2019;10:03:00;34,08333587646480;;1/03/2019;18:00:00;NoData;1/03/2019;NoData;NoData;;9/02/2019;4:00:00;25,5
3/08/2019;11:00:00;12,6;3/08/2019;11:02:51;34,00000000000000;;1/03/2019;19:00:00;NoData;1/03/2019;NoData;NoData;;9/02/2019;5:00:00;28,7
3/08/2019;12:00:00;13,8;3/08/2019;12:02:50;31,41666793823240;;1/03/2019;20:00:00;NoData;1/03/2019;NoData;NoData;;9/02/2019;6:00:00;30,3
3/08/2019;13:00:00;11,1;3/08/2019;13:02:50;15,25000000000000;;1/03/2019;21:00:00;NoData;1/03/2019;NoData;NoData;;9/02/2019;7:00:00;27
3/08/2019;14:00:00;11,5;3/08/2019;14:02:50;17,08333206176750;;1/03/2019;22:00:00;NoData;1/03/2019;NoData;NoData;;9/02/2019;8:00:00;28,2
3/08/2019;15:00:00;7,9;3/08/2019;15:02:50;20,58333015441890;;1/03/2019;23:00:00;NoData;1/03/2019;NoData;NoData;;9/02/2019;9:00:00;27,3
3/08/2019;16:00:00;8,3;3/08/2019;16:02:50;11,50000000000000;;2/03/2019;0:00:00;NoData;2/03/2019;NoData;NoData;;9/02/2019;10:00:00;29,3
3/08/2019;17:00:00;11,2;3/08/2019;17:02:50;15,50000000000000;;2/03/2019;1:00:00;NoData;2/03/2019;NoData;NoData;;9/02/2019;11:00:00;31,8
3/08/2019;18:00:00;12;3/08/2019;18:03:00;6,33333349227905;;2/03/2019;2:00:00;NoData;2/03/2019;NoData;NoData;;9/02/2019;12:00:00;34,6
3/08/2019;19:00:00;13,2;3/08/2019;19:02:51;7,00000000000000;;2/03/2019;3:00:00;NoData;2/03/2019;NoData;NoData;;9/02/2019;13:00:00;34,3
3/08/2019;20:00:00;15,2;3/08/2019;20:02:50;15,99999904632560;;2/03/2019;4:00:00;NoData;2/03/2019;NoData;NoData;;9/02/2019;14:00:00;33,7
3/08/2019;21:00:00;13,6;3/08/2019;21:02:50;21,49999809265130;;2/03/2019;5:00:00;NoData;2/03/2019;NoData;NoData;;9/02/2019;15:00:00;29,6
3/08/2019;22:00:00;15;3/08/2019;22:02:50;15,50000000000000;;2/03/2019;6:00:00;NoData;2/03/2019;NoData;NoData;;9/02/2019;16:00:00;30,7
3/08/2019;23:00:00;12,9;3/08/2019;23:03:00;21,66666412353510;;2/03/2019;7:00:00;NoData;2/03/2019;NoData;NoData;;9/02/2019;17:00:00;30,7
4/08/2019;0:00:00;9,8;4/08/2019;0:02:51;16,41666793823240;;2/03/2019;8:00:00;NoData;2/03/2019;NoData;NoData;;9/02/2019;18:00:00;32,1
4/08/2019;1:00:00;9,5;4/08/2019;1:02:50;20,16666793823240;;2/03/2019;9:00:00;NoData;2/03/2019;NoData;NoData;;9/02/2019;19:00:00;33,3
4/08/2019;2:00:00;8,6;4/08/2019;2:02:50;18,58333396911620;;2/03/2019;10:00:00;NoData;2/03/2019;NoData;NoData;;9/02/2019;20:00:00;33,8
4/08/2019;3:00:00;9,9;4/08/2019;3:03:00;12,91666793823240;;2/03/2019;11:00:00;NoData;2/03/2019;NoData;NoData;;9/02/2019;21:00:00;33,4
4/08/2019;4:00:00;13,3;4/08/2019;4:03:00;12,00000095367430;;2/03/2019;12:00:00;NoData;2/03/2019;NoData;NoData;;9/02/2019;22:00:00;33,7
4/08/2019;5:00:00;8,6;4/08/2019;5:02:50;7,83333349227905;;2/03/2019;13:00:00;NoData;2/03/2019;NoData;NoData;;9/02/2019;23:00:00;32,6
4/08/2019;6:00:00;8,8;4/08/2019;6:02:50;17,83333396911620;;2/03/2019;14:00:00;NoData;2/03/2019;NoData;NoData;;10/02/2019;0:00:00;36,8
4/08/2019;7:00:00;7,6;4/08/2019;7:03:00;16,41666603088370;;2/03/2019;15:00:00;NoData;2/03/2019;NoData;NoData;;10/02/2019;1:00:00;36,9
4/08/2019;8:00:00;11,3;4/08/2019;8:02:51;6,41666650772094;;2/03/2019;16:00:00;NoData;2/03/2019;NoData;NoData;;10/02/2019;2:00:00;36,2
4/08/2019;9:00:00;10,5;4/08/2019;9:02:50;10,91666698455810;;2/03/2019;17:00:00;NoData;2/03/2019;NoData;NoData;;10/02/2019;3:00:00;35,4
4/08/2019;10:00:00;8,4;4/08/2019;10:02:50;6,33333301544189;;2/03/2019;18:00:00;NoData;2/03/2019;NoData;NoData;;10/02/2019;4:00:00;33
4/08/2019;11:00:00;8,3;4/08/2019;11:02:50;14,58333396911620;;2/03/2019;19:00:00;NoData;2/03/2019;NoData;NoData;;10/02/2019;5:00:00;27,6
4/08/2019;12:00:00;7,3;4/08/2019;12:02:50;13,16666698455810;;2/03/2019;20:00:00;NoData;2/03/2019;NoData;NoData;;10/02/2019;6:00:00;29
4/08/2019;13:00:00;7,2;4/08/2019;13:03:00;5,99999952316284;;2/03/2019;21:00:00;NoData;2/03/2019;NoData;NoData;;10/02/2019;7:00:00;32
4/08/2019;14:00:00;6,2;4/08/2019;14:03:01;7,33333349227905;;2/03/2019;22:00:00;NoData;2/03/2019;NoData;NoData;;10/02/2019;8:00:00;35,8
4/08/2019;15:00:00;6,4;4/08/2019;15:02:51;4,75000000000000;;2/03/2019;23:00:00;NoData;2/03/2019;NoData;NoData;;10/02/2019;9:00:00;37,1
4/08/2019;16:00:00;8,4;4/08/2019;16:02:50;8,33333396911621;;3/03/2019;0:00:00;NoData;3/03/2019;NoData;NoData;;10/02/2019;10:00:00;33,6
4/08/2019;17:00:00;11,1;4/08/2019;17:03:00;4,00000000000000;;3/03/2019;1:00:00;NoData;3/03/2019;NoData;NoData;;10/02/2019;11:00:00;33,9
4/08/2019;18:00:00;11,4;4/08/2019;18:02:51;4,49999952316284;;3/03/2019;2:00:00;NoData;3/03/2019;NoData;NoData;;10/02/2019;12:00:00;33
4/08/2019;19:00:00;11,7;4/08/2019;19:02:50;8,16666603088378;;3/03/2019;3:00:00;NoData;3/03/2019;NoData;NoData;;10/02/2019;13:00:00;32,1
4/08/2019;20:00:00;9,5;4/08/2019;20:02:50;14,08333396911620;;3/03/2019;4:00:00;NoData;3/03/2019;NoData;NoData;;10/02/2019;14:00:00;30,4
4/08/2019;21:00:00;6,3;4/08/2019;21:02:50;14,75000095367430;;3/03/2019;5:00:00;NoData;3/03/2019;NoData;NoData;;10/02/2019;15:00:00;29,6
4/08/2019;22:00:00;7,2;4/08/2019;22:02:50;16,24999809265130;;3/03/2019;6:00:00;NoData;3/03/2019;NoData;NoData;;10/02/2019;16:00:00;27,1
4/08/2019;23:00:00;6,4;4/08/2019;23:02:50;10,75000000000000;;3/03/2019;7:00:00;NoData;3/03/2019;NoData;NoData;;10/02/2019;17:00:00;27,8
5/08/2019;0:00:00;5,8;5/08/2019;0:02:50;5,50000000000000;;3/03/2019;8:00:00;NoData;3/03/2019;NoData;NoData;;10/02/2019;18:00:00;31,3
5/08/2019;1:00:00;6,5;5/08/2019;1:02:50;7,83333253860473;;3/03/2019;9:00:00;NoData;3/03/2019;NoData;NoData;;10/02/2019;19:00:00;31,9
5/08/2019;2:00:00;5,8;5/08/2019;2:02:50;4,58333349227905;;3/03/2019;10:00:00;NoData;3/03/2019;NoData;NoData;;10/02/2019;20:00:00;33,3
5/08/2019;3:00:00;6;5/08/2019;3:02:50;3,75000000000000;;3/03/2019;11:00:00;NoData;3/03/2019;NoData;NoData;;10/02/2019;21:00:00;33,9
5/08/2019;4:00:00;7;5/08/2019;4:03:01;5,16666650772094;;3/03/2019;12:00:00;NoData;3/03/2019;NoData;NoData;;10/02/2019;22:00:00;36,3
5/08/2019;5:00:00;10;5/08/2019;5:02:50;3,08333349227905;;3/03/2019;13:00:00;NoData;3/03/2019;NoData;NoData;;10/02/2019;23:00:00;32,9
5/08/2019;6:00:00;8,7;5/08/2019;6:02:50;4,75000000000000;;3/03/2019;14:00:00;NoData;3/03/2019;NoData;NoData;;11/02/2019;0:00:00;30,5
5/08/2019;7:00:00;11,5;5/08/2019;7:02:50;5,33333301544189;;3/03/2019;15:00:00;NoData;3/03/2019;NoData;NoData;;11/02/2019;1:00:00;25,6
5/08/2019;8:00:00;12,6;5/08/2019;8:02:50;11,74999904632560;;3/03/2019;16:00:00;NoData;3/03/2019;NoData;NoData;;11/02/2019;2:00:00;30,7
5/08/2019;9:00:00;11,1;5/08/2019;9:02:50;7,00000047683715;;3/03/2019;17:00:00;NoData;3/03/2019;NoData;NoData;;11/02/2019;3:00:00;30,3
5/08/2019;10:00:00;8,6;5/08/2019;10:02:50;15,50000000000000;;3/03/2019;18:00:00;NoData;3/03/2019;NoData;NoData;;11/02/2019;4:00:00;30,7
5/08/2019;11:00:00;8;5/08/2019;11:02:50;13,08333396911620;;3/03/2019;19:00:00;NoData;3/03/2019;NoData;NoData;;11/02/2019;5:00:00;31,8
5/08/2019;12:00:00;7,5;5/08/2019;12:02:50;11,75000095367430;;3/03/2019;20:00:00;NoData;3/03/2019;NoData;NoData;;11/02/2019;6:00:00;29,3
5/08/2019;13:00:00;9,3;5/08/2019;13:02:50;4,83333301544189;;3/03/2019;21:00:00;NoData;3/03/2019;NoData;NoData;;11/02/2019;7:00:00;32,6
5/08/2019;14:00:00;8,6;5/08/2019;14:02:50;11,00000000000000;;3/03/2019;22:00:00;NoData;3/03/2019;NoData;NoData;;11/02/2019;8:00:00;35,3
5/08/2019;15:00:00;8,7;5/08/2019;15:02:50;6,83333349227905;;3/03/2019;23:00:00;NoData;3/03/2019;NoData;NoData;;11/02/2019;9:00:00;28,5
